,log_odds,sketch_id,pragmatics,production,model_name
1578,0.4193630985714776,486,S0,cost,multimodal_full25k_S0_cost
1579,1.3476472485252329,487,S0,cost,multimodal_full25k_S0_cost
1580,2.3276475007326276,488,S0,cost,multimodal_full25k_S0_cost
1581,0.2688386894703463,489,S0,cost,multimodal_full25k_S0_cost
1582,-0.8744247916668658,490,S0,cost,multimodal_full25k_S0_cost
1583,0.7688276314133742,491,S0,cost,multimodal_full25k_S0_cost
1584,0.6540550764974821,492,S0,cost,multimodal_full25k_S0_cost
1585,1.9661985814570613,493,S0,cost,multimodal_full25k_S0_cost
1586,1.3476472485252329,494,S0,cost,multimodal_full25k_S0_cost
1587,2.9650361814467003,495,S0,cost,multimodal_full25k_S0_cost
1588,0.2217270694777475,496,S0,cost,multimodal_full25k_S0_cost
1589,0.6685431287519885,497,S0,cost,multimodal_full25k_S0_cost
1590,0.6277109711048268,498,S0,cost,multimodal_full25k_S0_cost
1591,3.5520039581716913,499,S0,cost,multimodal_full25k_S0_cost
1592,-1.9661985814570613,500,S0,cost,multimodal_full25k_S0_cost
1593,0.2983561027667664,501,S0,cost,multimodal_full25k_S0_cost
1594,0.9712506360025516,502,S0,cost,multimodal_full25k_S0_cost
1595,-2.3276475007326276,503,S0,cost,multimodal_full25k_S0_cost
1596,1.4825477335429469,504,S0,cost,multimodal_full25k_S0_cost
1597,1.3476472485252329,505,S0,cost,multimodal_full25k_S0_cost
1598,3.5520039581716913,506,S0,cost,multimodal_full25k_S0_cost
1599,-1.3476472485252329,507,S0,cost,multimodal_full25k_S0_cost
1600,0.2688386894703463,508,S0,cost,multimodal_full25k_S0_cost
1601,-1.6085284748910125,509,S0,cost,multimodal_full25k_S0_cost
1602,0.6685431287519885,510,S0,cost,multimodal_full25k_S0_cost
1603,0.7688276314133742,511,S0,cost,multimodal_full25k_S0_cost
1604,0.2983561027667664,512,S0,cost,multimodal_full25k_S0_cost
1605,-2.3276475007326276,513,S0,cost,multimodal_full25k_S0_cost
1606,0.6685431287519885,514,S0,cost,multimodal_full25k_S0_cost
1607,-2.9650361814467003,515,S0,cost,multimodal_full25k_S0_cost
1608,0.6540550764974821,516,S0,cost,multimodal_full25k_S0_cost
1609,-0.043403268043935135,517,S0,cost,multimodal_full25k_S0_cost
1610,-0.9712506360025516,518,S0,cost,multimodal_full25k_S0_cost
1611,1.6085284748910127,519,S0,cost,multimodal_full25k_S0_cost
1612,-0.6277109711048268,520,S0,cost,multimodal_full25k_S0_cost
1613,-0.3673992506076609,521,S0,cost,multimodal_full25k_S0_cost
1614,0.8226288885536612,522,S0,cost,multimodal_full25k_S0_cost
1615,-3.5520039581716913,523,S0,cost,multimodal_full25k_S0_cost
1616,0.3608568734356016,524,S0,cost,multimodal_full25k_S0_cost
1617,-2.9650361814467003,525,S0,cost,multimodal_full25k_S0_cost
1618,0.6277109711048268,526,S0,cost,multimodal_full25k_S0_cost
1619,1.9661985814570613,527,S0,cost,multimodal_full25k_S0_cost
1620,-0.3608568734356017,528,S0,cost,multimodal_full25k_S0_cost
1621,-0.6276874682451647,529,S0,cost,multimodal_full25k_S0_cost
1622,-1.2889996554798842,530,S0,cost,multimodal_full25k_S0_cost
1623,-0.6685431287519885,531,S0,cost,multimodal_full25k_S0_cost
1624,-2.2843635840589,532,S0,cost,multimodal_full25k_S0_cost
1625,0.7688276314133742,533,S0,cost,multimodal_full25k_S0_cost
1626,-1.6836137914600888,534,S0,cost,multimodal_full25k_S0_cost
1627,0.6685431287519885,535,S0,cost,multimodal_full25k_S0_cost
1628,0.2217270694777475,536,S0,cost,multimodal_full25k_S0_cost
1629,0.8932655233220006,537,S0,cost,multimodal_full25k_S0_cost
1630,1.2889996554798844,538,S0,cost,multimodal_full25k_S0_cost
1631,0.8226288885536612,539,S0,cost,multimodal_full25k_S0_cost
1632,-1.3476472485252329,540,S0,cost,multimodal_full25k_S0_cost
1633,-1.1253295638720393,541,S0,cost,multimodal_full25k_S0_cost
1634,1.1497071206302456,542,S0,cost,multimodal_full25k_S0_cost
1635,0.1265248812832897,543,S0,cost,multimodal_full25k_S0_cost
1636,-0.6540550764974821,544,S0,cost,multimodal_full25k_S0_cost
1637,0.8082296397662349,545,S0,cost,multimodal_full25k_S0_cost
1638,-0.3490391097451837,0,S0,nocost,multimodal_full25k_S0_nocost
1639,0.458374472131437,1,S0,nocost,multimodal_full25k_S0_nocost
1640,-0.3020529201806164,2,S0,nocost,multimodal_full25k_S0_nocost
1641,-0.42546237825692296,3,S0,nocost,multimodal_full25k_S0_nocost
1642,1.3370203416990982,4,S0,nocost,multimodal_full25k_S0_nocost
1643,0.2908058166998746,5,S0,nocost,multimodal_full25k_S0_nocost
1644,-0.2153848780898132,6,S0,nocost,multimodal_full25k_S0_nocost
1645,0.15643211492295053,7,S0,nocost,multimodal_full25k_S0_nocost
1646,-0.4813308642263355,8,S0,nocost,multimodal_full25k_S0_nocost
1647,0.408360274022839,9,S0,nocost,multimodal_full25k_S0_nocost
1648,0.3714971257145977,10,S0,nocost,multimodal_full25k_S0_nocost
1649,-0.404713474655158,11,S0,nocost,multimodal_full25k_S0_nocost
1650,-0.11552537379504832,12,S0,nocost,multimodal_full25k_S0_nocost
1651,0.3714971257145977,13,S0,nocost,multimodal_full25k_S0_nocost
1652,-0.3303928910686539,14,S0,nocost,multimodal_full25k_S0_nocost
1653,1.7558572187467707,15,S0,nocost,multimodal_full25k_S0_nocost
1654,0.3490391097451837,16,S0,nocost,multimodal_full25k_S0_nocost
1655,1.5232705638586557,17,S0,nocost,multimodal_full25k_S0_nocost
1656,-0.3164268961344027,18,S0,nocost,multimodal_full25k_S0_nocost
1657,-0.4578005248582243,19,S0,nocost,multimodal_full25k_S0_nocost
1658,-0.64039022446963,20,S0,nocost,multimodal_full25k_S0_nocost
1659,-0.3490391097451837,21,S0,nocost,multimodal_full25k_S0_nocost
1660,0.5554289667251912,22,S0,nocost,multimodal_full25k_S0_nocost
1661,-0.03925425104385282,23,S0,nocost,multimodal_full25k_S0_nocost
1662,-0.4578005248582243,24,S0,nocost,multimodal_full25k_S0_nocost
1663,0.5554289667251912,25,S0,nocost,multimodal_full25k_S0_nocost
1664,-0.6042117536281617,26,S0,nocost,multimodal_full25k_S0_nocost
1665,1.3370203416990982,27,S0,nocost,multimodal_full25k_S0_nocost
1666,0.4254623782569231,28,S0,nocost,multimodal_full25k_S0_nocost
1667,-1.5232705638586557,29,S0,nocost,multimodal_full25k_S0_nocost
1668,0.168928615449421,30,S0,nocost,multimodal_full25k_S0_nocost
1669,-1.7558572187467705,31,S0,nocost,multimodal_full25k_S0_nocost
1670,-0.7995487268921062,32,S0,nocost,multimodal_full25k_S0_nocost
1671,0.21538487808981308,33,S0,nocost,multimodal_full25k_S0_nocost
1672,1.7558572187467707,34,S0,nocost,multimodal_full25k_S0_nocost
1673,-0.07362048217504617,35,S0,nocost,multimodal_full25k_S0_nocost
1674,1.3370203416990982,36,S0,nocost,multimodal_full25k_S0_nocost
1675,1.3370203416990982,37,S0,nocost,multimodal_full25k_S0_nocost
1676,0.3303928910686538,38,S0,nocost,multimodal_full25k_S0_nocost
1677,-0.3998684742698265,39,S0,nocost,multimodal_full25k_S0_nocost
1678,-0.2153848780898132,40,S0,nocost,multimodal_full25k_S0_nocost
1679,1.5232705638586557,41,S0,nocost,multimodal_full25k_S0_nocost
1680,-0.0966142101173682,42,S0,nocost,multimodal_full25k_S0_nocost
1681,-0.42546237825692296,43,S0,nocost,multimodal_full25k_S0_nocost
1682,0.15643211492295053,44,S0,nocost,multimodal_full25k_S0_nocost
1683,-0.5554289667251912,45,S0,nocost,multimodal_full25k_S0_nocost
1684,2.6324817611304767,46,S0,nocost,multimodal_full25k_S0_nocost
1685,0.7437327398829552,47,S0,nocost,multimodal_full25k_S0_nocost
1686,-0.0966142101173682,48,S0,nocost,multimodal_full25k_S0_nocost
1687,-0.7995487268921062,49,S0,nocost,multimodal_full25k_S0_nocost
1688,-0.6626346699484418,50,S0,nocost,multimodal_full25k_S0_nocost
1689,-0.3714971257145976,51,S0,nocost,multimodal_full25k_S0_nocost
1690,-0.3020529201806164,52,S0,nocost,multimodal_full25k_S0_nocost
1691,-0.3998684742698265,53,S0,nocost,multimodal_full25k_S0_nocost
1692,-0.15643211492295045,54,S0,nocost,multimodal_full25k_S0_nocost
1693,-0.42546237825692296,55,S0,nocost,multimodal_full25k_S0_nocost
1694,-0.4813308642263355,56,S0,nocost,multimodal_full25k_S0_nocost
1695,0.6042117536281617,57,S0,nocost,multimodal_full25k_S0_nocost
1696,-0.2908058166998745,58,S0,nocost,multimodal_full25k_S0_nocost
1697,0.3998684742698265,59,S0,nocost,multimodal_full25k_S0_nocost
1698,0.03925425104385272,60,S0,nocost,multimodal_full25k_S0_nocost
1699,0.3714971257145977,61,S0,nocost,multimodal_full25k_S0_nocost
1700,0.15643211492295053,62,S0,nocost,multimodal_full25k_S0_nocost
1701,0.64039022446963,63,S0,nocost,multimodal_full25k_S0_nocost
1702,0.3164268961344027,64,S0,nocost,multimodal_full25k_S0_nocost
1703,1.7558572187467707,65,S0,nocost,multimodal_full25k_S0_nocost
1704,0.3714971257145977,66,S0,nocost,multimodal_full25k_S0_nocost
1705,-0.4083602740228389,67,S0,nocost,multimodal_full25k_S0_nocost
1706,0.7437327398829552,68,S0,nocost,multimodal_full25k_S0_nocost
1707,0.21538487808981308,69,S0,nocost,multimodal_full25k_S0_nocost
1708,0.4813308642263355,70,S0,nocost,multimodal_full25k_S0_nocost
1709,0.15643211492295053,71,S0,nocost,multimodal_full25k_S0_nocost
1710,0.6626346699484419,72,S0,nocost,multimodal_full25k_S0_nocost
1711,0.3303928910686538,73,S0,nocost,multimodal_full25k_S0_nocost
1712,1.2993513446834717,74,S0,nocost,multimodal_full25k_S0_nocost
1713,0.458374472131437,75,S0,nocost,multimodal_full25k_S0_nocost
1714,1.2993513446834717,76,S0,nocost,multimodal_full25k_S0_nocost
1715,-0.2153848780898132,77,S0,nocost,multimodal_full25k_S0_nocost
1716,0.5554289667251912,78,S0,nocost,multimodal_full25k_S0_nocost
1717,0.7437327398829552,79,S0,nocost,multimodal_full25k_S0_nocost
1718,-0.3164268961344027,80,S0,nocost,multimodal_full25k_S0_nocost
1719,0.4047134746551577,81,S0,nocost,multimodal_full25k_S0_nocost
1720,-0.0966142101173682,82,S0,nocost,multimodal_full25k_S0_nocost
1721,1.7558572187467707,83,S0,nocost,multimodal_full25k_S0_nocost
1722,0.3303928910686538,84,S0,nocost,multimodal_full25k_S0_nocost
1723,-1.3370203416990982,85,S0,nocost,multimodal_full25k_S0_nocost
1724,0.408360274022839,86,S0,nocost,multimodal_full25k_S0_nocost
1725,0.3020529201806164,87,S0,nocost,multimodal_full25k_S0_nocost
1726,0.11552537379504835,88,S0,nocost,multimodal_full25k_S0_nocost
1727,-0.4578005248582243,89,S0,nocost,multimodal_full25k_S0_nocost
1728,0.3303928910686538,90,S0,nocost,multimodal_full25k_S0_nocost
1729,-0.16892861544942106,91,S0,nocost,multimodal_full25k_S0_nocost
1730,-0.3998684742698265,92,S0,nocost,multimodal_full25k_S0_nocost
1731,0.408360274022839,93,S0,nocost,multimodal_full25k_S0_nocost
1732,-0.4813308642263355,94,S0,nocost,multimodal_full25k_S0_nocost
1733,1.5232705638586557,95,S0,nocost,multimodal_full25k_S0_nocost
1734,-0.42546237825692296,96,S0,nocost,multimodal_full25k_S0_nocost
1735,0.15643211492295053,97,S0,nocost,multimodal_full25k_S0_nocost
1736,1.3370203416990982,98,S0,nocost,multimodal_full25k_S0_nocost
1737,-0.4083602740228389,99,S0,nocost,multimodal_full25k_S0_nocost
1738,-0.458374472131437,100,S0,nocost,multimodal_full25k_S0_nocost
1739,0.168928615449421,101,S0,nocost,multimodal_full25k_S0_nocost
1740,0.07362048217504621,102,S0,nocost,multimodal_full25k_S0_nocost
1741,-2.6324817611304767,103,S0,nocost,multimodal_full25k_S0_nocost
1742,-0.7995487268921062,104,S0,nocost,multimodal_full25k_S0_nocost
1743,0.64039022446963,105,S0,nocost,multimodal_full25k_S0_nocost
1744,0.4578005248582244,106,S0,nocost,multimodal_full25k_S0_nocost
1745,0.09661421011736823,107,S0,nocost,multimodal_full25k_S0_nocost
1746,-0.03925425104385282,108,S0,nocost,multimodal_full25k_S0_nocost
1747,-0.5554289667251912,109,S0,nocost,multimodal_full25k_S0_nocost
1748,0.11552537379504835,110,S0,nocost,multimodal_full25k_S0_nocost
1749,2.6324817611304767,111,S0,nocost,multimodal_full25k_S0_nocost
1750,-0.3020529201806164,112,S0,nocost,multimodal_full25k_S0_nocost
1751,0.11552537379504835,113,S0,nocost,multimodal_full25k_S0_nocost
1752,1.3370203416990982,114,S0,nocost,multimodal_full25k_S0_nocost
1753,0.168928615449421,115,S0,nocost,multimodal_full25k_S0_nocost
1754,0.3490391097451837,116,S0,nocost,multimodal_full25k_S0_nocost
1755,0.458374472131437,117,S0,nocost,multimodal_full25k_S0_nocost
1756,1.2993513446834717,118,S0,nocost,multimodal_full25k_S0_nocost
1757,-0.458374472131437,119,S0,nocost,multimodal_full25k_S0_nocost
1758,-0.3020529201806164,120,S0,nocost,multimodal_full25k_S0_nocost
1759,1.3370203416990982,121,S0,nocost,multimodal_full25k_S0_nocost
1760,0.03925425104385272,122,S0,nocost,multimodal_full25k_S0_nocost
1761,-0.4578005248582243,123,S0,nocost,multimodal_full25k_S0_nocost
1762,0.6042117536281617,124,S0,nocost,multimodal_full25k_S0_nocost
1763,-0.3998684742698265,125,S0,nocost,multimodal_full25k_S0_nocost
1764,-0.16892861544942106,126,S0,nocost,multimodal_full25k_S0_nocost
1765,2.6324817611304767,127,S0,nocost,multimodal_full25k_S0_nocost
1766,-0.3020529201806164,128,S0,nocost,multimodal_full25k_S0_nocost
1767,-1.2993513446834717,129,S0,nocost,multimodal_full25k_S0_nocost
1768,-1.7558572187467705,130,S0,nocost,multimodal_full25k_S0_nocost
1769,0.3998684742698265,131,S0,nocost,multimodal_full25k_S0_nocost
1770,0.3164268961344027,132,S0,nocost,multimodal_full25k_S0_nocost
1771,-0.2153848780898132,133,S0,nocost,multimodal_full25k_S0_nocost
1772,0.3490391097451837,134,S0,nocost,multimodal_full25k_S0_nocost
1773,0.3164268961344027,135,S0,nocost,multimodal_full25k_S0_nocost
1774,1.2993513446834717,136,S0,nocost,multimodal_full25k_S0_nocost
1775,-0.7437327398829552,137,S0,nocost,multimodal_full25k_S0_nocost
1776,-0.07362048217504617,138,S0,nocost,multimodal_full25k_S0_nocost
1777,0.21538487808981308,139,S0,nocost,multimodal_full25k_S0_nocost
1778,-0.458374472131437,140,S0,nocost,multimodal_full25k_S0_nocost
1779,0.4254623782569231,141,S0,nocost,multimodal_full25k_S0_nocost
1780,-0.7995487268921062,142,S0,nocost,multimodal_full25k_S0_nocost
1781,0.7437327398829552,143,S0,nocost,multimodal_full25k_S0_nocost
1782,0.5554289667251912,144,S0,nocost,multimodal_full25k_S0_nocost
1783,-0.3020529201806164,145,S0,nocost,multimodal_full25k_S0_nocost
1784,-0.15643211492295045,146,S0,nocost,multimodal_full25k_S0_nocost
1785,1.5232705638586557,147,S0,nocost,multimodal_full25k_S0_nocost
1786,1.3370203416990982,148,S0,nocost,multimodal_full25k_S0_nocost
1787,0.3164268961344027,149,S0,nocost,multimodal_full25k_S0_nocost
1788,0.6626346699484419,150,S0,nocost,multimodal_full25k_S0_nocost
1789,-0.4578005248582243,151,S0,nocost,multimodal_full25k_S0_nocost
1790,0.5554289667251912,152,S0,nocost,multimodal_full25k_S0_nocost
1791,-0.3714971257145976,153,S0,nocost,multimodal_full25k_S0_nocost
1792,0.15643211492295053,154,S0,nocost,multimodal_full25k_S0_nocost
1793,0.64039022446963,155,S0,nocost,multimodal_full25k_S0_nocost
1794,-0.404713474655158,156,S0,nocost,multimodal_full25k_S0_nocost
1795,-0.16892861544942106,157,S0,nocost,multimodal_full25k_S0_nocost
1796,1.3370203416990982,158,S0,nocost,multimodal_full25k_S0_nocost
1797,-0.11552537379504832,159,S0,nocost,multimodal_full25k_S0_nocost
1798,-0.7995487268921062,160,S0,nocost,multimodal_full25k_S0_nocost
1799,-0.64039022446963,161,S0,nocost,multimodal_full25k_S0_nocost
1800,-0.4083602740228389,162,S0,nocost,multimodal_full25k_S0_nocost
1801,0.07362048217504621,163,S0,nocost,multimodal_full25k_S0_nocost
1802,0.4047134746551577,164,S0,nocost,multimodal_full25k_S0_nocost
1803,0.3164268961344027,165,S0,nocost,multimodal_full25k_S0_nocost
1804,0.3490391097451837,166,S0,nocost,multimodal_full25k_S0_nocost
1805,0.03925425104385272,167,S0,nocost,multimodal_full25k_S0_nocost
1806,1.5232705638586557,168,S0,nocost,multimodal_full25k_S0_nocost
1807,-1.3370203416990982,169,S0,nocost,multimodal_full25k_S0_nocost
1808,0.2908058166998746,170,S0,nocost,multimodal_full25k_S0_nocost
1809,-0.0966142101173682,171,S0,nocost,multimodal_full25k_S0_nocost
1810,0.3490391097451837,172,S0,nocost,multimodal_full25k_S0_nocost
1811,0.4813308642263355,173,S0,nocost,multimodal_full25k_S0_nocost
1812,0.3020529201806164,174,S0,nocost,multimodal_full25k_S0_nocost
1813,0.4047134746551577,175,S0,nocost,multimodal_full25k_S0_nocost
1814,-0.2153848780898132,176,S0,nocost,multimodal_full25k_S0_nocost
1815,1.2993513446834717,177,S0,nocost,multimodal_full25k_S0_nocost
1816,0.11552537379504835,178,S0,nocost,multimodal_full25k_S0_nocost
1817,-0.07362048217504617,179,S0,nocost,multimodal_full25k_S0_nocost
1818,1.7558572187467707,180,S0,nocost,multimodal_full25k_S0_nocost
1819,-0.2908058166998745,181,S0,nocost,multimodal_full25k_S0_nocost
1820,-0.42546237825692296,182,S0,nocost,multimodal_full25k_S0_nocost
1821,-1.3370203416990982,183,S0,nocost,multimodal_full25k_S0_nocost
1822,-1.2993513446834717,184,S0,nocost,multimodal_full25k_S0_nocost
1823,-0.404713474655158,185,S0,nocost,multimodal_full25k_S0_nocost
1824,0.15643211492295053,186,S0,nocost,multimodal_full25k_S0_nocost
1825,-0.3490391097451837,187,S0,nocost,multimodal_full25k_S0_nocost
1826,-0.458374472131437,188,S0,nocost,multimodal_full25k_S0_nocost
1827,0.11552537379504835,189,S0,nocost,multimodal_full25k_S0_nocost
1828,-0.7437327398829552,190,S0,nocost,multimodal_full25k_S0_nocost
1829,0.3998684742698265,191,S0,nocost,multimodal_full25k_S0_nocost
1830,1.5232705638586557,192,S0,nocost,multimodal_full25k_S0_nocost
1831,2.6324817611304767,193,S0,nocost,multimodal_full25k_S0_nocost
1832,-0.07362048217504617,194,S0,nocost,multimodal_full25k_S0_nocost
1833,0.3020529201806164,195,S0,nocost,multimodal_full25k_S0_nocost
1834,-0.4578005248582243,196,S0,nocost,multimodal_full25k_S0_nocost
1835,-0.2908058166998745,197,S0,nocost,multimodal_full25k_S0_nocost
1836,0.11552537379504835,198,S0,nocost,multimodal_full25k_S0_nocost
1837,-0.42546237825692296,199,S0,nocost,multimodal_full25k_S0_nocost
1838,-1.3370203416990982,200,S0,nocost,multimodal_full25k_S0_nocost
1839,-0.0966142101173682,201,S0,nocost,multimodal_full25k_S0_nocost
1840,0.4578005248582244,202,S0,nocost,multimodal_full25k_S0_nocost
1841,-0.5554289667251912,203,S0,nocost,multimodal_full25k_S0_nocost
1842,0.3020529201806164,204,S0,nocost,multimodal_full25k_S0_nocost
1843,0.2908058166998746,205,S0,nocost,multimodal_full25k_S0_nocost
1844,0.3714971257145977,206,S0,nocost,multimodal_full25k_S0_nocost
1845,-0.07362048217504617,207,S0,nocost,multimodal_full25k_S0_nocost
1846,1.7558572187467707,208,S0,nocost,multimodal_full25k_S0_nocost
1847,-0.2908058166998745,209,S0,nocost,multimodal_full25k_S0_nocost
1848,0.6626346699484419,210,S0,nocost,multimodal_full25k_S0_nocost
1849,0.4578005248582244,211,S0,nocost,multimodal_full25k_S0_nocost
1850,-0.15643211492295045,212,S0,nocost,multimodal_full25k_S0_nocost
1851,-0.64039022446963,213,S0,nocost,multimodal_full25k_S0_nocost
1852,2.6324817611304767,214,S0,nocost,multimodal_full25k_S0_nocost
1853,-0.7995487268921062,215,S0,nocost,multimodal_full25k_S0_nocost
1854,-0.03925425104385282,216,S0,nocost,multimodal_full25k_S0_nocost
1855,0.4578005248582244,217,S0,nocost,multimodal_full25k_S0_nocost
1856,-0.3998684742698265,218,S0,nocost,multimodal_full25k_S0_nocost
1857,0.4813308642263355,219,S0,nocost,multimodal_full25k_S0_nocost
1858,0.3020529201806164,220,S0,nocost,multimodal_full25k_S0_nocost
1859,0.458374472131437,221,S0,nocost,multimodal_full25k_S0_nocost
1860,0.6042117536281617,222,S0,nocost,multimodal_full25k_S0_nocost
1861,-0.6626346699484418,223,S0,nocost,multimodal_full25k_S0_nocost
1862,1.7273197989751858,224,S0,nocost,multimodal_full25k_S0_nocost
1863,0.7437327398829552,225,S0,nocost,multimodal_full25k_S0_nocost
1864,-0.0966142101173682,226,S0,nocost,multimodal_full25k_S0_nocost
1865,1.3370203416990982,227,S0,nocost,multimodal_full25k_S0_nocost
1866,0.5554289667251912,228,S0,nocost,multimodal_full25k_S0_nocost
1867,0.3490391097451837,229,S0,nocost,multimodal_full25k_S0_nocost
1868,0.64039022446963,230,S0,nocost,multimodal_full25k_S0_nocost
1869,0.7995487268921061,231,S0,nocost,multimodal_full25k_S0_nocost
1870,-0.07362048217504617,232,S0,nocost,multimodal_full25k_S0_nocost
1871,0.07362048217504621,233,S0,nocost,multimodal_full25k_S0_nocost
1872,0.09661421011736823,234,S0,nocost,multimodal_full25k_S0_nocost
1873,-0.5554289667251912,235,S0,nocost,multimodal_full25k_S0_nocost
1874,0.7437327398829552,236,S0,nocost,multimodal_full25k_S0_nocost
1875,-0.2153848780898132,237,S0,nocost,multimodal_full25k_S0_nocost
1876,0.2908058166998746,238,S0,nocost,multimodal_full25k_S0_nocost
1877,0.408360274022839,239,S0,nocost,multimodal_full25k_S0_nocost
1878,0.03925425104385272,240,S0,nocost,multimodal_full25k_S0_nocost
1879,0.6042117536281617,241,S0,nocost,multimodal_full25k_S0_nocost
1880,-0.3164268961344027,242,S0,nocost,multimodal_full25k_S0_nocost
1881,0.458374472131437,243,S0,nocost,multimodal_full25k_S0_nocost
1882,0.7995487268921061,244,S0,nocost,multimodal_full25k_S0_nocost
1883,0.3714971257145977,245,S0,nocost,multimodal_full25k_S0_nocost
1884,0.3020529201806164,246,S0,nocost,multimodal_full25k_S0_nocost
1885,0.7437327398829552,247,S0,nocost,multimodal_full25k_S0_nocost
1886,1.7558572187467707,248,S0,nocost,multimodal_full25k_S0_nocost
1887,-0.3490391097451837,249,S0,nocost,multimodal_full25k_S0_nocost
1888,-0.3303928910686539,250,S0,nocost,multimodal_full25k_S0_nocost
1889,-0.16892861544942106,251,S0,nocost,multimodal_full25k_S0_nocost
1890,1.2993513446834717,252,S0,nocost,multimodal_full25k_S0_nocost
1891,0.64039022446963,253,S0,nocost,multimodal_full25k_S0_nocost
1892,0.3020529201806164,254,S0,nocost,multimodal_full25k_S0_nocost
1893,-0.2153848780898132,255,S0,nocost,multimodal_full25k_S0_nocost
1894,-0.3998684742698265,256,S0,nocost,multimodal_full25k_S0_nocost
1895,1.7273197989751858,257,S0,nocost,multimodal_full25k_S0_nocost
1896,1.2993513446834717,258,S0,nocost,multimodal_full25k_S0_nocost
1897,0.7995487268921061,259,S0,nocost,multimodal_full25k_S0_nocost
1898,1.7558572187467707,260,S0,nocost,multimodal_full25k_S0_nocost
1899,0.3490391097451837,261,S0,nocost,multimodal_full25k_S0_nocost
1900,0.4047134746551577,262,S0,nocost,multimodal_full25k_S0_nocost
1901,0.07362048217504621,263,S0,nocost,multimodal_full25k_S0_nocost
1902,-0.11552537379504832,264,S0,nocost,multimodal_full25k_S0_nocost
1903,-0.16892861544942106,265,S0,nocost,multimodal_full25k_S0_nocost
1904,-0.42546237825692296,266,S0,nocost,multimodal_full25k_S0_nocost
1905,0.4047134746551577,267,S0,nocost,multimodal_full25k_S0_nocost
1906,0.408360274022839,268,S0,nocost,multimodal_full25k_S0_nocost
1907,-0.6042117536281617,269,S0,nocost,multimodal_full25k_S0_nocost
1908,0.11552537379504835,270,S0,nocost,multimodal_full25k_S0_nocost
1909,-0.3020529201806164,271,S0,nocost,multimodal_full25k_S0_nocost
1910,0.09661421011736823,272,S0,nocost,multimodal_full25k_S0_nocost
1911,0.2908058166998746,273,S0,nocost,multimodal_full25k_S0_nocost
1912,-1.5232705638586557,274,S0,nocost,multimodal_full25k_S0_nocost
1913,-0.15643211492295045,275,S0,nocost,multimodal_full25k_S0_nocost
1914,-0.42546237825692296,276,S0,nocost,multimodal_full25k_S0_nocost
1915,-0.3490391097451837,277,S0,nocost,multimodal_full25k_S0_nocost
1916,0.6042117536281617,278,S0,nocost,multimodal_full25k_S0_nocost
1917,1.7273197989751858,279,S0,nocost,multimodal_full25k_S0_nocost
1918,0.3164268961344027,280,S0,nocost,multimodal_full25k_S0_nocost
1919,0.7437327398829552,281,S0,nocost,multimodal_full25k_S0_nocost
1920,-0.6626346699484418,282,S0,nocost,multimodal_full25k_S0_nocost
1921,-2.6324817611304767,283,S0,nocost,multimodal_full25k_S0_nocost
1922,0.21538487808981308,284,S0,nocost,multimodal_full25k_S0_nocost
1923,0.3020529201806164,285,S0,nocost,multimodal_full25k_S0_nocost
1924,0.03925425104385272,286,S0,nocost,multimodal_full25k_S0_nocost
1925,0.07362048217504621,287,S0,nocost,multimodal_full25k_S0_nocost
1926,-2.6324817611304767,288,S0,nocost,multimodal_full25k_S0_nocost
1927,-1.7558572187467705,289,S0,nocost,multimodal_full25k_S0_nocost
1928,-0.458374472131437,290,S0,nocost,multimodal_full25k_S0_nocost
1929,0.3303928910686538,291,S0,nocost,multimodal_full25k_S0_nocost
1930,0.4578005248582244,292,S0,nocost,multimodal_full25k_S0_nocost
1931,-0.16892861544942106,293,S0,nocost,multimodal_full25k_S0_nocost
1932,0.21538487808981308,294,S0,nocost,multimodal_full25k_S0_nocost
1933,2.6324817611304767,295,S0,nocost,multimodal_full25k_S0_nocost
1934,0.6626346699484419,296,S0,nocost,multimodal_full25k_S0_nocost
1935,-0.4083602740228389,297,S0,nocost,multimodal_full25k_S0_nocost
1936,-0.42546237825692296,298,S0,nocost,multimodal_full25k_S0_nocost
1937,0.6042117536281617,299,S0,nocost,multimodal_full25k_S0_nocost
1938,-0.5554289667251912,300,S0,nocost,multimodal_full25k_S0_nocost
1939,0.3490391097451837,301,S0,nocost,multimodal_full25k_S0_nocost
1940,1.5232705638586557,302,S0,nocost,multimodal_full25k_S0_nocost
1941,-0.4083602740228389,303,S0,nocost,multimodal_full25k_S0_nocost
1942,-1.7273197989751858,304,S0,nocost,multimodal_full25k_S0_nocost
1943,-0.7437327398829552,305,S0,nocost,multimodal_full25k_S0_nocost
1944,-0.4813308642263355,306,S0,nocost,multimodal_full25k_S0_nocost
1945,-0.03925425104385282,307,S0,nocost,multimodal_full25k_S0_nocost
1946,0.64039022446963,308,S0,nocost,multimodal_full25k_S0_nocost
1947,0.09661421011736823,309,S0,nocost,multimodal_full25k_S0_nocost
1948,0.21538487808981308,310,S0,nocost,multimodal_full25k_S0_nocost
1949,1.2993513446834717,311,S0,nocost,multimodal_full25k_S0_nocost
1950,0.4047134746551577,312,S0,nocost,multimodal_full25k_S0_nocost
1951,0.2908058166998746,313,S0,nocost,multimodal_full25k_S0_nocost
1952,-0.42546237825692296,314,S0,nocost,multimodal_full25k_S0_nocost
1953,-0.11552537379504832,315,S0,nocost,multimodal_full25k_S0_nocost
1954,0.3303928910686538,316,S0,nocost,multimodal_full25k_S0_nocost
